Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
117,A Prayer Before Dawn,(2017),R,116 min,"Action, Biography, Crime",6.8,76        ,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,['Jean-Stéphane Sauvaire'],"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm', 'Panya Yimmumphai']","24,916",-
118,Bleed for This,(2016),R,117 min,"Biography, Drama, Sport",6.8,62        ,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",['Ben Younger'],"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']","28,601",$4.85M
119,Dodgeball: A True Underdog Story,(2004),PG-13,92 min,"Comedy, Sport",6.7,55        ,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']","257,966",$114.33M
120,Cars 3,(2017),G,102 min,"Animation, Adventure, Comedy",6.7,59        ,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","108,953",$152.90M
121,The Way Back,(I) (2020),R,108 min,"Drama, Sport",6.7,66        ,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.","[""Gavin O'Connor""]","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins']","50,056",$13.59M
122,Bend It Like Beckham,(2002),PG-13,112 min,"Comedy, Drama, Romance",6.7,66        ,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.",['Gurinder Chadha'],"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","113,351",$32.54M
123,Hot Rod,(2007),PG-13,88 min,"Comedy, Sport",6.7,43        ,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,['Akiva Schaffer'],"['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']","90,207",$13.92M
124,Surf's Up,(2007),PG,85 min,"Animation, Adventure, Comedy",6.7,64        ,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Ash Brannon', 'Chris Buck']","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","84,867",$58.87M
125,Ali,(2001),R,157 min,"Biography, Drama, Sport",6.7,65        ,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",['Michael Mann'],"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']","102,710",$58.20M
126,Battle of the Sexes,(2017),PG-13,121 min,"Biography, Comedy, Drama",6.7,73        ,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"['Jonathan Dayton', 'Valerie Faris']","['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']","57,555",$12.64M
127,"Mystery, Alaska",(1999),R,119 min,"Comedy, Drama, Sport",6.7,49        ,The residents of a small town get over-excited when their hockey team gets chosen to host a televised event.,['Jay Roach'],"['Russell Crowe', 'Burt Reynolds', 'Hank Azaria', 'Mary McCormack']","27,727",$8.89M
128,The Legend of Bagger Vance,(2000),PG-13,126 min,"Drama, Fantasy, Sport",6.7,47        ,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,['Robert Redford'],"['Will Smith', 'Matt Damon', 'Charlize Theron', 'Bruce McGill']","58,254",$30.70M
129,Hidalgo,(2004),PG-13,136 min,"Action, Adventure, Biography",6.7,54        ,"In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.",['Joe Johnston'],"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']","83,892",$67.29M
130,Blood and Bone,(2009),R,93 min,"Action, Crime, Drama",6.7,-,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",['Ben Ramsey'],"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']","34,688",-
131,Goal! The Dream Begins,(2005),PG,118 min,"Drama, Romance, Sport",6.7,53        ,The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.,"['Danny Cannon', 'Michael Winterbottom']","['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Leonardo Guerra']","64,639",$4.28M
132,Redbelt,(2008),R,99 min,"Drama, Sport",6.7,69        ,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",['David Mamet'],"['Chiwetel Ejiofor', 'Tim Allen', 'Emily Mortimer', 'Max Martini']","21,295",$2.34M
133,Resurrecting the Champ,(2007),PG-13,112 min,"Drama, Sport",6.7,55        ,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",['Rod Lurie'],"['Samuel L. Jackson', 'Josh Hartnett', 'Kathryn Morris', 'Dakota Goyo']","21,056",$3.17M
134,Bigil,(2019),Not Rated,179 min,"Action, Drama, Sport",6.7,-,A former football player struggles to train a women's football team and avenge his father's death.,['Atlee'],"['Joseph Vijay', 'Nayanthara', 'Jackie Shroff', 'Vivek']","22,557",-
135,Talladega Nights: The Ballad of Ricky Bobby,(2006),PG-13,108 min,"Comedy, Sport",6.6,66        ,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']","191,344",$148.21M
136,The Replacements,(2000),PG-13,118 min,"Comedy, Sport",6.6,30        ,"During a pro football strike, the owners hire substitute players.",['Howard Deutch'],"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones']","67,247",$44.74M
137,Back to School,(1986),PG-13,96 min,"Comedy, Romance, Sport",6.6,68        ,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",['Alan Metter'],"['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young', 'Keith Gordon']","34,367",$91.26M
138,Heavyweights,(1995),PG,100 min,"Comedy, Drama, Family",6.6,42        ,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor.",['Steven Brill'],"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller', 'David Goldman']","29,275",$17.69M
139,Rollerball,(1975),Approved,125 min,"Action, Sci-Fi, Sport",6.6,56        ,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",['Norman Jewison'],"['James Caan', 'John Houseman', 'Maud Adams', 'John Beck']","26,946",$30.00M
140,For Love of the Game,(1999),PG-13,137 min,"Drama, Romance, Sport",6.6,43        ,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",['Sam Raimi'],"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']","36,311",$35.17M
141,Victory,(1981),PG,116 min,"Drama, Sport, War",6.6,57        ,"As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.",['John Huston'],"['Michael Caine', 'Sylvester Stallone', 'Pelé', 'Bobby Moore']","32,094",$10.85M
142,Varsity Blues,(1999),R,106 min,"Comedy, Drama, Romance",6.5,50        ,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,['Brian Robbins'],"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']","47,522",$52.89M
143,Space Jam,(1996),PG,88 min,"Animation, Adventure, Comedy",6.5,59        ,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']","204,497",$90.46M
144,The Mighty Ducks,(1992),PG,104 min,"Comedy, Drama, Family",6.5,46        ,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,['Stephen Herek'],"['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling']","68,978",$50.75M
145,Never Back Down,(2008),PG-13,113 min,"Action, Drama, Sport",6.5,39        ,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",['Jeff Wadlow'],"['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']","103,935",$24.85M
146,BASEketball,(1998),R,103 min,"Comedy, Sport",6.5,38        ,"Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",['David Zucker'],"['Trey Parker', 'Matt Stone', 'Dian Bachar', 'Yasmine Bleeth']","64,123",$6.94M
147,Run Fatboy Run,(2007),PG-13,100 min,"Comedy, Romance, Sport",6.5,48        ,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",['David Schwimmer'],"['Simon Pegg', 'Thandiwe Newton', 'Hank Azaria', 'Dylan Moran']","69,134",$6.00M
148,The Longest Yard,(2005),PG-13,113 min,"Comedy, Crime, Sport",6.4,48        ,Prison inmates form a football team to challenge the prison guards.,['Peter Segal'],"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']","186,744",$158.12M
149,17 Again,(2009),PG-13,102 min,"Comedy, Drama, Fantasy",6.4,48        ,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,['Burr Steers'],"['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']","207,992",$64.17M
150,Turbo,(2013),PG,96 min,"Animation, Adventure, Comedy",6.4,58        ,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,['David Soren'],"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']","103,751",$83.03M
151,Hardball,(2001),PG-13,106 min,"Comedy, Drama, Sport",6.4,48        ,A gambling addict and ticket scalper living an aimless life reluctantly agrees to coach a Little League team from the Chicago projects as part of a loan agreement.,['Brian Robbins'],"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']","32,445",$40.22M
152,Kickboxer,(1989),R,97 min,"Action, Sport, Thriller",6.4,33        ,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,"['Mark DiSalle', 'David Worth']","['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi']","58,038",$14.70M
153,The Game Plan,(2007),PG,110 min,"Comedy, Family, Sport",6.4,44        ,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,['Andy Fickman'],"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']","97,939",$90.65M
154,Little Giants,(1994),PG,107 min,"Comedy, Family, Sport",6.4,-,"Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",['Duwayne Dunham'],"['Rick Moranis', ""Ed O'Neill"", 'Shawna Waldron', 'Devon Sawa']","29,702",$19.29M
155,Tin Cup,(1996),R,135 min,"Comedy, Drama, Romance",6.4,60        ,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,['Ron Shelton'],"['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin']","51,892",$53.85M
156,Here Comes the Boom,(2012),PG,105 min,"Action, Comedy, Sport",6.4,40        ,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,['Frank Coraci'],"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']","93,490",$45.29M
157,Mean Machine,(2001),R,99 min,"Comedy, Crime, Drama",6.4,45        ,A football star jailed for assault leads a group of inmates in a match against prison guards.,['Barry Skolnick'],"['Vinnie Jones', 'David Kelly', 'David Hemmings', 'Ralph Brown']","40,683",$0.09M
158,Grudge Match,(2013),PG-13,113 min,"Comedy, Drama, Sport",6.4,35        ,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",['Peter Segal'],"['Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin']","61,744",$29.81M
159,She's the Man,(2006),PG-13,105 min,"Comedy, Romance, Sport",6.3,45        ,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",['Andy Fickman'],"['Amanda Bynes', 'Laura Ramsey', 'Channing Tatum', 'Vinnie Jones']","166,571",$2.34M
160,Blades of Glory,(2006),PG-13,93 min,"Comedy, Sport",6.3,64        ,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Amy Poehler', 'Will Arnett']","173,270",$118.59M
161,Stick It,(2006),PG-13,103 min,"Comedy, Drama, Sport",6.3,53        ,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",['Jessica Bendinger'],"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies', 'Nikki SooHoo']","29,758",$26.87M
162,Wimbledon,(2004),PG-13,98 min,"Comedy, Romance, Sport",6.3,59        ,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",['Richard Loncraine'],"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau', 'Sam Neill']","65,323",$17.00M
163,Cars 2,(2011),G,106 min,"Animation, Adventure, Comedy",6.2,57        ,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","201,478",$191.45M
164,The Karate Kid,(2010),PG,140 min,"Action, Drama, Family",6.2,61        ,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']","193,644",$176.59M
165,The Cannonball Run,(1981),PG,95 min,"Action, Comedy, Sport",6.2,28        ,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",['Hal Needham'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']","38,165",$72.18M
166,Angels in the Outfield,(1994),PG,102 min,"Comedy, Family, Fantasy",6.2,44        ,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",['William Dear'],"['Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']","33,244",$50.24M
167,Death Race 2000,(1975),R,80 min,"Action, Comedy, Sci-Fi",6.2,58        ,"In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",['Paul Bartel'],"['David Carradine', 'Sylvester Stallone', 'Simone Griffeth', 'Mary Woronov']","29,261",$8.00M
168,Lionheart,(1990),R,108 min,"Action, Crime, Drama",6.2,41        ,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,['Sheldon Lettich'],"['Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']","37,958",$24.08M
169,Billy Lynn's Long Halftime Walk,(2016),R,113 min,"Action, Drama, Sport",6.2,53        ,"19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",['Ang Lee'],"['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","23,411",$1.74M
170,Fever Pitch,(2005),PG-13,104 min,"Comedy, Drama, Romance",6.2,56        ,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,"['Bobby Farrelly', 'Peter Farrelly']","['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']","46,413",$42.07M
171,Two for the Money,(2005),R,122 min,"Crime, Drama, Sport",6.2,50        ,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",['D.J. Caruso'],"['Matthew McConaughey', 'Al Pacino', 'Rene Russo', 'Armand Assante']","47,246",$22.86M
172,Chalet Girl,(2011),R,97 min,"Comedy, Romance, Sport",6.2,42        ,"Former skateboard champion Kim wants to make more money after her mother's tragic death. She joins the elite posh servicing company, which sends her off to Austria.",['Phil Traill'],"['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']","26,126",$0.00M
173,Bring It On,(2000),PG-13,98 min,"Comedy, Romance, Sport",6.1,52        ,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,['Peyton Reed'],"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']","100,440",$68.38M
174,The Waterboy,(1998),PG-13,90 min,"Comedy, Sport",6.1,41        ,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,['Frank Coraci'],"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']","170,871",$161.49M
175,Rookie of the Year,(1993),PG,103 min,"Comedy, Family, Fantasy",6.1,53        ,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",['Daniel Stern'],"['Thomas Ian Nicholas', 'Gary Busey', 'Albert Hall', 'Amy Morton']","29,669",$53.58M
176,Days of Thunder,(1990),PG-13,107 min,"Action, Drama, Sport",6.1,60        ,A young hot-shot stock car driver gets his chance to compete at the top level.,['Tony Scott'],"['Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']","92,435",$82.67M
177,Speed Racer,(2008),PG,135 min,"Action, Adventure, Comedy",6.1,37        ,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,"['Lana Wachowski', 'Lilly Wachowski']","['Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']","76,175",$43.95M
178,D2: The Mighty Ducks,(1994),PG,106 min,"Comedy, Drama, Family",6.1,-,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,['Sam Weisman'],"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']","41,704",$45.61M
179,The Karate Kid Part II,(1986),PG,113 min,"Action, Family, Sport",6.1,55        ,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",['John G. Avildsen'],"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']","94,235",$115.10M
180,Fired Up!,(2009),PG-13,90 min,"Comedy, Sport",6.1,31        ,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,['Will Gluck'],"['Eric Christian Olsen', ""Nicholas D'Agosto"", 'Sarah Roemer', 'Molly Sims']","45,159",$17.23M
181,Undisputed,(2002),R,94 min,"Action, Crime, Drama",6.1,58        ,"When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",['Walter Hill'],"['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker']","33,434",$12.76M
182,Early Man,(2018),PG,89 min,"Animation, Adventure, Comedy",6.1,68        ,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",['Nick Park'],"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']","22,925",$8.27M
183,Home Team,(2022),PG,95 min,"Comedy, Sport",6.0,23        ,New Orleans Saints head coach Sean Payton coaches his son's 6th-grade football team while he is being suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal.,"['Charles Kinnane', 'Daniel Kinnane']","['Kevin James', 'Taylor Lautner', 'Rob Schneider', 'Jackie Sandler']","20,510",-
184,Ice Princess,(2005),G,98 min,"Comedy, Drama, Family",6.0,55        ,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",['Tim Fywell'],"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas', 'Joan Cusack']","28,108",$24.38M
185,Leatherheads,(2008),PG-13,114 min,"Comedy, Drama, Romance",6.0,56        ,"In 1925, an enterprising pro football player convinces America's too-good-to-be-true college football hero to play for his team and keep the league from going under.",['George Clooney'],"['George Clooney', 'Renée Zellweger', 'John Krasinski', 'David de Vries']","32,845",$31.20M
186,Vertical Limit,(2000),PG-13,124 min,"Action, Adventure, Drama",5.9,48        ,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",['Martin Campbell'],"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']","63,317",$69.24M
187,The Fan,(1996),R,116 min,"Action, Drama, Sport",5.9,32        ,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,['Tony Scott'],"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']","49,987",$18.57M
188,Lucky You,(2007),PG-13,124 min,"Drama, Romance, Sport",5.9,49        ,"A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",['Curtis Hanson'],"['Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Phyllis Somerville']","20,880",$5.76M
189,Nacho Libre,(2006),PG,92 min,"Comedy, Family, Sport",5.8,52        ,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",['Jared Hess'],"['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose']","90,594",$80.20M
190,Over the Top,(1987),PG,93 min,"Action, Drama, Sport",5.8,40        ,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,['Menahem Golan'],"['Sylvester Stallone', 'Robert Loggia', 'Susan Blakely', 'Rick Zumwalt']","56,843",$16.06M
191,The Ringer,(2005),PG-13,94 min,"Comedy, Sport",5.8,46        ,A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,['Barry W. Blaustein'],"['Johnny Knoxville', 'Katherine Heigl', 'Brian Cox', 'Jed Rees']","37,810",$35.42M
192,Semi-Pro,(2008),R,91 min,"Comedy, Sport",5.8,47        ,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",['Kent Alterman'],"['Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney']","84,334",$33.47M
193,Bad News Bears,(2005),PG-13,113 min,"Comedy, Sport",5.8,65        ,A grizzled little league coach tries to turn his team of misfits into champs.,['Richard Linklater'],"['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft']","22,242",$32.87M
194,Annapolis,(2006),PG-13,108 min,"Drama, Romance, Sport",5.8,37        ,"Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality.",['Justin Lin'],"['James Franco', 'Jordana Brewster', 'Tyrese Gibson', 'Donnie Wahlberg']","21,570",$17.13M
195,Goal II: Living the Dream,(2007),PG-13,115 min,"Adventure, Drama, Sport",5.8,-,"When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquaintances.",['Jaume Collet-Serra'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Stephen Dillane']","33,449",-
196,Blue Crush,(2002),PG-13,104 min,"Drama, Romance, Sport",5.7,61        ,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",['John Stockwell'],"['Kate Bosworth', 'Michelle Rodriguez', 'Matthew Davis', 'Sanoe Lake']","32,178",$40.39M
197,Planes,(2013),PG,91 min,"Animation, Adventure, Comedy",5.7,39        ,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']","46,885",$90.29M
198,Playing for Keeps,(2012),PG-13,105 min,"Comedy, Romance, Sport",5.7,27        ,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.,['Gabriele Muccino'],"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid', 'Noah Lomax']","30,754",$13.10M
199,Kicking & Screaming,(2005),PG,95 min,"Comedy, Family, Romance",5.6,45        ,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",['Jesse Dylan'],"['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson', 'Mike Ditka']","39,354",$52.58M
200,Major League II,(1994),PG,105 min,"Comedy, Sport",5.6,-,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",['David S. Ward'],"['Charlie Sheen', 'Tom Berenger', 'Corbin Bernsen', 'Dennis Haysbert']","27,357",$30.63M
201,The Benchwarmers,(2006),PG-13,85 min,"Comedy, Sport",5.5,25        ,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,['Dennis Dugan'],"['David Spade', 'Jon Heder', 'Rob Schneider', 'Jon Lovitz']","53,187",$59.84M
202,Fighting,(2009),PG-13,105 min,"Action, Crime, Drama",5.5,61        ,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",['Dito Montiel'],"['Channing Tatum', 'Terrence Howard', 'Luis Guzmán', 'Zulay Henao']","33,752",$23.04M
203,D3: The Mighty Ducks,(1996),PG,104 min,"Action, Comedy, Drama",5.4,-,"The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",['Robert Lieberman'],"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']","27,832",$22.94M
204,3 Ninjas,(1992),PG,84 min,"Action, Comedy, Family",5.3,36        ,"Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",['Jon Turteltaub'],"['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']","22,424",$29.00M
