id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
26,The Blind Side,2009,PG-13,129.0,"Biography, Drama, Sport",7.6,53.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",344850.0,255.96
27,Creed,2015,PG-13,133.0,"Action, Drama, Sport",7.6,82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",297087.0,109.77
28,The Hurricane,1999,R,146.0,"Biography, Drama, Sport",7.6,74.0,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",['Norman Jewison'],"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",99650.0,50.67
29,Shelter,2007,R,97.0,"Drama, Romance, Sport",7.6,66.0,"When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.",['Jonah Markowitz'],"['Trevor Wright', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']",23299.0,0.14
30,Air,2023,R,111.0,"Drama, Sport",7.5,73.0,"Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",['Ben Affleck'],"['Matt Damon', 'Jason Bateman', 'Ben Affleck', 'Chris Messina']",97542.0,
31,"I, Tonya",2017,R,119.0,"Biography, Comedy, Drama",7.5,77.0,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",227505.0,30.01
32,Field of Dreams,1989,PG,107.0,"Drama, Family, Fantasy",7.5,57.0,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']",122979.0,64.43
33,Rudy,1993,PG,114.0,"Biography, Drama, Sport",7.5,71.0,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,['David Anspaugh'],"['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind']",66144.0,22.75
34,King Richard,2021,PG-13,144.0,"Biography, Drama, Sport",7.5,76.0,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,['Reinaldo Marcus Green'],"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney']",122613.0,
35,The Art of Racing in the Rain,2019,PG,109.0,"Comedy, Drama, Romance",7.5,43.0,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",['Simon Curtis'],"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']",34284.0,25.5
36,42,2013,PG-13,128.0,"Biography, Drama, Sport",7.5,62.0,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']",98695.0,95.0
37,Waves,2019,R,135.0,"Drama, Romance, Sport",7.5,80.0,"Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",['Trey Edward Shults'],"['Taylor Russell', 'Kelvin Harrison Jr.', 'Alexa Demie', 'Bill Wise']",28022.0,
38,The Big Blue,1988,PG,168.0,"Adventure, Drama, Sport",7.5,35.0,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",['Luc Besson'],"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']",53229.0,3.5
39,The Damned United,2009,R,98.0,"Biography, Drama, Sport",7.5,81.0,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,['Tom Hooper'],"['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']",44868.0,0.45
40,Molly's Game,2017,R,140.0,"Biography, Crime, Drama",7.4,71.0,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']",179428.0,28.78
41,The Swimmers,2022,PG-13,134.0,"Biography, Drama, Sport",7.4,62.0,"From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.",['Sally El Hosaini'],"['Matthias Schweighöfer', 'Ali Suliman', 'Manal Issa', 'James Krishna Floyd']",30364.0,
42,Green Street Hooligans,2005,R,109.0,"Crime, Drama, Sport",7.4,55.0,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']",155917.0,0.34
43,Hoosiers,1986,PG,114.0,"Drama, Sport",7.4,76.0,A coach with a checkered past and a local drunk train a small-town high school basketball team to become a top contender for the state championship in 1950s Indiana.,['David Anspaugh'],"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']",49169.0,28.61
44,The Natural,1984,PG,138.0,"Drama, Sport",7.4,61.0,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,['Barry Levinson'],"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']",50803.0,47.95
45,Miracle,2004,PG,135.0,"Biography, Drama, History",7.4,68.0,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']",56565.0,64.38
46,"McFarland, USA",2015,PG,129.0,"Biography, Drama, Sport",7.4,60.0,"Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",['Niki Caro'],"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",40417.0,44.47
47,The Greatest Game Ever Played,2005,PG,120.0,"Biography, Drama, Sport",7.4,55.0,"In the 1913 U.S. Open, twenty-year-old Francis Ouimet played golf against his idol, 1900 U.S. Open champion, Englishman Harry Vardon.",['Bill Paxton'],"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']",32099.0,15.33
48,Searching for Bobby Fischer,1993,PG,109.0,"Biography, Drama, Sport",7.4,89.0,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,['Steven Zaillian'],"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']",41226.0,7.27
49,The Karate Kid,1984,PG,126.0,"Action, Drama, Family",7.3,60.0,A martial arts master agrees to teach karate to a bullied teenager.,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",233327.0,90.82
50,A League of Their Own,1992,PG,128.0,"Comedy, Drama, Sport",7.3,69.0,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",115055.0,107.53
51,Coach Carter,2005,PG-13,136.0,"Biography, Drama, Sport",7.3,57.0,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']",160954.0,67.26
52,Jerry Maguire,1996,R,139.0,"Comedy, Drama, Romance",7.3,77.0,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']",275928.0,153.95
53,Hustle,2022,R,117.0,"Comedy, Drama, Sport",7.3,68.0,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,['Jeremiah Zagar'],"['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']",132339.0,
54,The Basketball Diaries,1995,R,102.0,"Biography, Crime, Drama",7.3,46.0,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']",115906.0,2.42
55,Southpaw,2015,R,124.0,"Action, Crime, Drama",7.3,57.0,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",247262.0,52.42
56,The Bad News Bears,1976,PG,102.0,"Comedy, Drama, Family",7.3,84.0,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",['Michael Ritchie'],"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']",23863.0,42.35
57,Slap Shot,1977,R,123.0,"Comedy, Drama, Sport",7.3,61.0,A failing ice hockey team finds success with outrageously violent hockey goonery.,['George Roy Hill'],"['Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']",39188.0,28.0
58,Invictus,2009,PG-13,134.0,"Action, Adventure, Biography",7.3,74.0,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']",163587.0,37.49
59,Rocky II,1979,PG,119.0,"Drama, Sport",7.3,61.0,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",221080.0,
60,Shaolin Soccer,2001,PG,87.0,"Action, Comedy, Fantasy",7.3,68.0,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,['Stephen Chow'],"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong', 'Man-Tat Ng']",84191.0,0.49
61,Seabiscuit,2003,PG-13,140.0,"Drama, History, Sport",7.3,72.0,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']",75146.0,120.28
62,Eddie the Eagle,2015,PG-13,106.0,"Adventure, Biography, Comedy",7.3,54.0,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",['Dexter Fletcher'],"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",96608.0,15.79
63,Cars,2006,G,117.0,"Animation, Adventure, Comedy",7.2,73.0,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",439678.0,244.08
64,Caddyshack,1980,13+,98.0,"Comedy, Sport",7.2,48.0,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,['Harold Ramis'],"['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']",122383.0,39.85
65,Unbroken,2014,PG-13,137.0,"Action, Biography, Drama",7.2,59.0,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",['Angelina Jolie'],"[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund']",174228.0,115.64
66,Major League,1989,R,107.0,"Comedy, Sport",7.2,62.0,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",['David S. Ward'],"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton']",72882.0,49.8
67,Friday Night Lights,2004,PG-13,118.0,"Action, Drama, Sport",7.2,70.0,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",['Peter Berg'],"['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black']",65158.0,61.26
68,Secretariat,2010,PG,123.0,"Biography, Drama, Family",7.2,61.0,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']",29580.0,59.71
69,Glory Road,2006,PG,118.0,"Biography, Drama, Sport",7.2,58.0,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",['James Gartner'],"['Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight']",47516.0,42.64
70,Love & Basketball,2000,PG-13,124.0,"Drama, Romance, Sport",7.2,72.0,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,['Gina Prince-Bythewood'],"['Sanaa Lathan', 'Omar Epps', 'Glenndon Chatman', 'Jess Willard']",22946.0,27.44
71,Peaceful Warrior,2006,PG-13,120.0,"Drama, Romance, Sport",7.2,40.0,A chance encounter with a stranger changes the life of a college gymnast.,['Victor Salva'],"['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay']",29106.0,3.96
72,Eight Men Out,1988,PG,119.0,"Drama, History, Sport",7.2,71.0,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,['John Sayles'],"['John Cusack', 'Clifton James', 'Jace Alexander', 'Gordon Clapp']",21183.0,5.68
73,The Express,2008,PG,130.0,"Biography, Drama, Sport",7.2,58.0,"A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",['Gary Fleder'],"['Rob Brown', 'Dennis Quaid', 'Clancy Brown', 'Darrin Dewitt Henson']",22506.0,9.59
74,Creed II,2018,PG-13,130.0,"Action, Drama, Sport",7.1,66.0,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",144688.0,115.72
75,Fighting with My Family,2019,PG-13,108.0,"Biography, Comedy, Drama",7.1,68.0,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,['Stephen Merchant'],"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",84546.0,22.96
76,Real Steel,2011,PG-13,127.0,"Action, Drama, Sci-Fi",7.1,56.0,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",340856.0,85.47
77,The Longest Yard,1974,R,121.0,"Comedy, Crime, Drama",7.1,61.0,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",['Robert Aldrich'],"['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad']",20393.0,7.13
78,Rocky Balboa,2006,PG,102.0,"Action, Drama, Sport",7.1,63.0,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",['Sylvester Stallone'],"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']",224736.0,70.27
79,Chariots of Fire,1981,PG,125.0,"Biography, Drama, Sport",7.1,78.0,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']",63506.0,58.97
80,Lords of Dogtown,2005,PG-13,107.0,"Biography, Drama, Sport",7.1,56.0,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.",['Catherine Hardwicke'],"['Heath Ledger', 'Emile Hirsch', 'Victor Rasuk', 'Johnny Knoxville']",56617.0,11.01
81,Concussion,2015,PG-13,123.0,"Biography, Drama, Sport",7.1,55.0,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",['Peter Landesman'],"['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']",97934.0,34.54
82,Race,2016,PG-13,134.0,"Biography, Drama, Sport",7.1,56.0,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",['Stephen Hopkins'],"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton']",39071.0,19.1
83,Chasing Mavericks,2012,PG,116.0,"Biography, Drama, Sport",7.1,45.0,"When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.","['Michael Apted', 'Curtis Hanson']","['Jonny Weston', 'Gerard Butler', 'Elisabeth Shue', 'Abigail Spencer']",33705.0,6.0
84,Gridiron Gang,2006,PG-13,125.0,"Biography, Crime, Drama",7.1,52.0,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",['Phil Joanou'],"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy']",78728.0,38.43
85,Win Win,2011,R,106.0,"Comedy, Drama, Sport",7.1,75.0,A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,['Tom McCarthy'],"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']",54595.0,10.18
86,Happy Gilmore,1996,PG-13,92.0,"Comedy, Sport",7.0,31.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']",235538.0,38.62
87,The Color of Money,1986,R,119.0,"Drama, Sport",7.0,77.0,"Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",['Martin Scorsese'],"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver']",88618.0,52.29
88,Cool Runnings,1993,PG,98.0,"Adventure, Comedy, Family",7.0,60.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",108579.0,68.86
89,Bull Durham,1988,R,108.0,"Comedy, Romance, Sport",7.0,73.0,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson']",56915.0,50.89
90,Soul Surfer,2011,PG,112.0,"Biography, Drama, Family",7.0,53.0,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,['Sean McNamara'],"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']",51198.0,43.85
91,Foxcatcher,2014,R,134.0,"Biography, Drama, History",7.0,81.0,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",['Bennett Miller'],"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']",145466.0,12.1
92,Invincible,2006,PG,105.0,"Biography, Drama, Sport",7.0,63.0,"Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']",73237.0,57.81
93,Pawn Sacrifice,2014,PG-13,115.0,"Biography, Drama, History",7.0,65.0,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",['Edward Zwick'],"['Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg']",47465.0,2.44
94,We Are Marshall,2006,PG,131.0,"Drama, Sport",7.0,53.0,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",['McG'],"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']",63280.0,43.55
95,Sultan,2016,Not Rated,170.0,"Action, Drama, Romance",7.0,,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",['Ali Abbas Zafar'],"['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']",48998.0,6.2
96,Million Dollar Arm,2014,PG,124.0,"Biography, Drama, Sport",7.0,56.0,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,['Craig Gillespie'],"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",46933.0,36.45
97,The Boxer,1997,R,113.0,"Drama, Romance, Sport",7.0,75.0,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",['Jim Sheridan'],"['Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly', 'Frank Coughlan']",21505.0,5.8
98,The Legend Is Born: Ip Man,2010,Not Rated,100.0,"Action, Biography, Drama",7.0,,"Yip Man's resistance against invading foreigners, along with his romantic relations while under the tutelage of three Wing Chun masters.",['Herman Yau'],"['Yu-Hang To', 'Yi Huang', 'Biao Yuen', 'Siu-Wong Fan']",32537.0,
99,Creed III,2023,PG-13,116.0,"Drama, Sport",6.9,73.0,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",['Michael B. Jordan'],"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris']",60757.0,
100,The Rookie,2002,G,127.0,"Drama, Family, Sport",6.9,72.0,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,['John Lee Hancock'],"['Dennis Quaid', 'JD Evermore', 'Rachel Griffiths', 'Jay Hernandez']",36040.0,75.6
101,Rocky IV,1985,PG,91.0,"Drama, Sport",6.9,40.0,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",216597.0,127.87
102,Kingpin,1996,PG-13,114.0,"Comedy, Sport",6.9,43.0,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","['Bobby Farrelly', 'Peter Farrelly']","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']",87893.0,24.94
103,He Got Game,1998,R,136.0,"Drama, Sport",6.9,64.0,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,['Spike Lee'],"['Denzel Washington', 'Milla Jovovich', 'Ray Allen', 'Rosario Dawson']",49820.0,21.55
104,Whip It,2009,PG-13,111.0,"Drama, Sport",6.9,68.0,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",['Drew Barrymore'],"['Elliot Page', 'Drew Barrymore', 'Kristen Wiig', 'Sarah Habel']",68926.0,13.04
105,Radio,2003,PG,109.0,"Biography, Drama, Sport",6.9,38.0,The story of a high school coach and the developmentally challenged man who he took under his wing.,['Michael Tollin'],"['Cuba Gooding Jr.', 'Ed Harris', 'Debra Winger', 'S. Epatha Merkerson']",42394.0,52.33
106,Any Given Sunday,1999,R,162.0,"Drama, Sport",6.9,52.0,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,['Oliver Stone'],"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']",122985.0,75.53
107,The Cutting Edge,1992,PG,101.0,"Comedy, Drama, Romance",6.9,53.0,A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.,['Paul Michael Glaser'],"['D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn""]",21393.0,25.11
108,Heaven Can Wait,1978,PG,101.0,"Comedy, Fantasy, Romance",6.9,72.0,"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']",22383.0,81.64
109,Borg vs. McEnroe,2017,R,107.0,"Biography, Drama, Sport",6.9,63.0,The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,['Janus Metz'],"['Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård', 'Tuva Novotny']",33168.0,14.11
110,White Men Can't Jump,1992,R,115.0,"Comedy, Sport",6.8,65.0,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,['Ron Shelton'],"['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell']",93123.0,76.25
111,Bloodsport,1988,R,92.0,"Action, Biography, Drama",6.8,29.0,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",['Newt Arnold'],"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton']",89124.0,11.81
112,Trouble with the Curve,2012,PG-13,111.0,"Drama, Sport",6.8,58.0,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",['Robert Lorenz'],"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']",66221.0,35.76
113,Rocky III,1982,PG,99.0,"Drama, Sport",6.8,57.0,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",201814.0,125.05
114,Draft Day,2014,PG-13,110.0,"Drama, Sport",6.8,54.0,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",['Ivan Reitman'],"['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner', 'Frank Langella']",63673.0,28.83
